temperature_F,weatherDescription,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph,Date_Time,MWH
35,Clear,12,126,SE,24,2019-01-01 00:00:00,5.0091
35,Clear,13,89,E,23,2019-01-01 01:00:00,110.48795
35,Clear,14,53,NE,23,2019-01-01 02:00:00,72.020225
35,Clear,15,17,NNE,22,2019-01-01 03:00:00,67.639475
35,Clear,14,18,NNE,21,2019-01-01 04:00:00,63.7189
35,Clear,14,19,NNE,20,2019-01-01 05:00:00,61.26425
35,Clear,13,19,NNE,19,2019-01-01 06:00:00,61.300275
35,Clear,12,18,NNE,18,2019-01-01 07:00:00,40.380375
35,Clear,12,17,NNE,18,2019-01-01 08:00:00,40.4747
35,Clear,11,16,NNE,17,2019-01-01 09:00:00,52.29145
35,Clear,11,17,NNE,17,2019-01-01 10:00:00,32.844275
35,Clear,11,19,NNE,17,2019-01-01 11:00:00,20.015375
35,Clear,11,20,NNE,16,2019-01-01 12:00:00,14.807425
35,Clear,11,22,NNE,16,2019-01-01 13:00:00,11.829275
35,Clear,11,25,NNE,15,2019-01-01 14:00:00,13.826375
35,Clear,10,28,NNE,15,2019-01-01 15:00:00,15.452075
35,Clear,9,31,NNE,14,2019-01-01 16:00:00,15.779175
35,Clear,9,34,NNE,14,2019-01-01 17:00:00,14.562999999999999
35,Clear,8,37,NE,13,2019-01-01 18:00:00,10.774725
35,Clear,8,32,NNE,13,2019-01-01 19:00:00,9.991175
35,Clear,7,27,NNE,13,2019-01-01 20:00:00,16.63065
35,Clear,7,21,NNE,13,2019-01-01 21:00:00,6.4585
35,Clear,7,18,NNE,12,2019-01-01 22:00:00,6.316975
35,Clear,6,15,NNE,12,2019-01-01 23:00:00,8.3275
35,Clear,6,11,NNE,11,2019-01-02 00:00:00,0.0
35,Clear,6,12,NNE,11,2019-01-02 01:00:00,4.14995
35,Clear,7,13,NNE,10,2019-01-02 02:00:00,3.5137
35,Clear,7,14,NNE,10,2019-01-02 03:00:00,6.985625
35,Clear,7,11,NNE,10,2019-01-02 04:00:00,4.815925
35,Clear,7,9,N,10,2019-01-02 05:00:00,6.0172
35,Clear,7,6,N,11,2019-01-02 06:00:00,3.897775
35,Clear,7,6,N,10,2019-01-02 07:00:00,1.7558
35,Clear,8,6,N,9,2019-01-02 08:00:00,0.5529999999999999
35,Clear,8,6,N,9,2019-01-02 09:00:00,0.0
35,Clear,9,10,N,8,2019-01-02 10:00:00,0.0
35,Clear,10,14,NNE,7,2019-01-02 11:00:00,0.0
35,Clear,11,19,NNE,7,2019-01-02 12:00:00,0.0
35,Clear,11,16,NNE,7,2019-01-02 13:00:00,0.0
35,Clear,11,13,NNE,8,2019-01-02 14:00:00,0.0
35,Clear,11,10,N,8,2019-01-02 15:00:00,0.0
35,Clear,9,15,NNE,8,2019-01-02 16:00:00,0.0
35,Clear,8,19,NNE,8,2019-01-02 17:00:00,0.0
35,Clear,6,24,NNE,8,2019-01-02 18:00:00,0.0
35,Clear,6,25,NNE,8,2019-01-02 19:00:00,0.0
35,Clear,6,27,NNE,9,2019-01-02 20:00:00,0.0
35,Clear,6,28,NNE,9,2019-01-02 21:00:00,0.0
35,Clear,6,96,E,9,2019-01-02 22:00:00,0.0
35,Clear,6,164,SSE,9,2019-01-02 23:00:00,0.0
35,Clear,5,231,SW,9,2019-01-03 00:00:00,35.3666
35,Clear,5,260,W,9,2019-01-03 01:00:00,0.0
35,Clear,5,290,WNW,9,2019-01-03 02:00:00,0.0
35,Clear,4,319,NW,9,2019-01-03 03:00:00,0.0
35,Clear,5,315,NW,10,2019-01-03 04:00:00,0.0
35,Clear,6,312,NW,11,2019-01-03 05:00:00,0.0
35,Clear,6,309,NW,12,2019-01-03 06:00:00,0.0
35,Clear,7,308,NW,12,2019-01-03 07:00:00,0.0
35,Clear,7,308,NW,11,2019-01-03 08:00:00,0.0
35,Clear,8,307,NW,11,2019-01-03 09:00:00,0.0
35,Clear,8,308,NW,11,2019-01-03 10:00:00,0.0
35,Clear,8,308,NW,11,2019-01-03 11:00:00,0.0
35,Clear,8,309,NW,11,2019-01-03 12:00:00,0.0
35,Clear,8,310,NW,12,2019-01-03 13:00:00,0.108875
35,Clear,8,310,NW,13,2019-01-03 14:00:00,3.642475
35,Clear,9,311,NW,15,2019-01-03 15:00:00,20.325875
35,Clear,8,315,NW,14,2019-01-03 16:00:00,16.014025
35,Clear,7,319,NW,14,2019-01-03 17:00:00,16.577475
35,Clear,6,324,NW,14,2019-01-03 18:00:00,12.893675
35,Clear,6,322,NW,14,2019-01-03 19:00:00,28.26835
35,Clear,6,321,NW,14,2019-01-03 20:00:00,30.85505
35,Clear,6,320,NW,14,2019-01-03 21:00:00,21.0939
35,Clear,7,312,NW,15,2019-01-03 22:00:00,38.3659
35,Clear,8,305,NW,15,2019-01-03 23:00:00,45.1852
35,Clear,9,298,WNW,15,2019-01-04 00:00:00,26.361025
35,Clear,9,295,WNW,16,2019-01-04 01:00:00,36.61635
35,Clear,9,292,WNW,17,2019-01-04 02:00:00,39.9231
35,Clear,9,289,WNW,18,2019-01-04 03:00:00,25.4873
35,Clear,9,290,WNW,19,2019-01-04 04:00:00,33.61355
35,Clear,9,290,WNW,20,2019-01-04 05:00:00,33.37225
35,Clear,9,290,WNW,20,2019-01-04 06:00:00,14.545625
35,Clear,9,287,WNW,20,2019-01-04 07:00:00,31.65615
35,Clear,9,285,WNW,19,2019-01-04 08:00:00,39.774175
35,Clear,9,282,WNW,18,2019-01-04 09:00:00,34.594425
35,Clear,9,285,WNW,16,2019-01-04 10:00:00,23.6753
35,Clear,9,287,WNW,14,2019-01-04 11:00:00,7.86125
35,Clear,9,290,WNW,12,2019-01-04 12:00:00,7.1535
35,Clear,9,287,WNW,11,2019-01-04 13:00:00,5.2206
35,Clear,8,284,WNW,11,2019-01-04 14:00:00,4.559225
35,Clear,8,281,WNW,10,2019-01-04 15:00:00,10.14215
35,Clear,7,276,W,10,2019-01-04 16:00:00,4.113
35,Clear,6,271,W,10,2019-01-04 17:00:00,3.44885
35,Clear,5,266,W,10,2019-01-04 18:00:00,0.35185
35,Clear,5,254,WSW,11,2019-01-04 19:00:00,0.222725
35,Clear,5,243,WSW,11,2019-01-04 20:00:00,2.4301
35,Clear,5,231,SW,12,2019-01-04 21:00:00,5.175025
35,Clear,6,232,SW,13,2019-01-04 22:00:00,7.68135
35,Clear,7,233,SW,14,2019-01-04 23:00:00,15.02265
35,Clear,7,235,SW,15,2019-01-05 00:00:00,147.21475
35,Clear,7,239,WSW,15,2019-01-05 01:00:00,38.021875
35,Clear,8,243,WSW,16,2019-01-05 02:00:00,34.6175
35,Clear,8,248,WSW,17,2019-01-05 03:00:00,38.748275
35,Clear,8,250,WSW,17,2019-01-05 04:00:00,58.27015
35,Clear,8,252,WSW,18,2019-01-05 05:00:00,41.4501
35,Clear,8,254,WSW,18,2019-01-05 06:00:00,44.940975
35,Clear,9,256,WSW,18,2019-01-05 07:00:00,56.54565
35,Clear,9,257,WSW,18,2019-01-05 08:00:00,80.824025
35,Clear,9,259,W,18,2019-01-05 09:00:00,57.38995
35,Clear,9,255,WSW,16,2019-01-05 10:00:00,21.1059
35,Clear,8,252,WSW,14,2019-01-05 11:00:00,5.306925
35,Clear,7,248,WSW,12,2019-01-05 12:00:00,4.513175
35,Clear,7,241,WSW,11,2019-01-05 13:00:00,10.261675
35,Clear,7,233,SW,11,2019-01-05 14:00:00,10.736425
35,Clear,8,226,SW,10,2019-01-05 15:00:00,10.973575
35,Clear,7,218,SW,12,2019-01-05 16:00:00,12.678925
35,Clear,7,211,SSW,13,2019-01-05 17:00:00,23.816
35,Clear,7,204,SSW,14,2019-01-05 18:00:00,39.26725
35,Clear,7,199,SSW,16,2019-01-05 19:00:00,47.04105
35,Clear,8,194,SSW,17,2019-01-05 20:00:00,54.211775
35,Clear,8,189,S,18,2019-01-05 21:00:00,98.307925
35,Clear,9,191,SSW,19,2019-01-05 22:00:00,124.894875
35,Clear,10,194,SSW,21,2019-01-05 23:00:00,129.812925
35,Clear,12,197,SSW,23,2019-01-06 00:00:00,2.244575
35,Clear,11,200,SSW,23,2019-01-06 01:00:00,147.66315
35,Clear,10,204,SSW,24,2019-01-06 02:00:00,120.976975
35,Clear,9,207,SSW,25,2019-01-06 03:00:00,5.6814
35,Clear,8,206,SSW,25,2019-01-06 04:00:00,5.890425
35,Clear,8,206,SSW,25,2019-01-06 05:00:00,50.5735
35,Clear,7,205,SSW,25,2019-01-06 06:00:00,156.442075
35,Clear,8,204,SSW,24,2019-01-06 07:00:00,156.845675
35,Clear,9,203,SSW,24,2019-01-06 08:00:00,144.214925
35,Clear,10,202,SSW,24,2019-01-06 09:00:00,134.3586
35,Clear,11,201,SSW,23,2019-01-06 10:00:00,119.44185
35,Clear,11,200,SSW,23,2019-01-06 11:00:00,128.064175
35,Clear,11,199,SSW,23,2019-01-06 12:00:00,133.301975
35,Clear,12,198,SSW,23,2019-01-06 13:00:00,147.908375
35,Clear,13,198,SSW,23,2019-01-06 14:00:00,141.010025
35,Clear,14,197,SSW,23,2019-01-06 15:00:00,118.451525
35,Clear,13,195,SSW,24,2019-01-06 16:00:00,55.04805
35,Clear,12,193,SSW,25,2019-01-06 17:00:00,106.853575
35,Clear,11,191,SSW,26,2019-01-06 18:00:00,121.04925
35,Clear,12,192,SSW,27,2019-01-06 19:00:00,142.6205
35,Clear,12,192,SSW,29,2019-01-06 20:00:00,141.67805
35,Clear,13,193,SSW,30,2019-01-06 21:00:00,118.9635
35,Clear,13,200,SSW,31,2019-01-06 22:00:00,136.374675
35,Clear,14,207,SSW,31,2019-01-06 23:00:00,93.316075
35,Clear,14,214,SSW,31,2019-01-07 00:00:00,118.467875
35,Clear,13,223,SW,31,2019-01-07 01:00:00,3.911825
35,Clear,12,232,SW,31,2019-01-07 02:00:00,1.220125
35,Clear,11,241,WSW,31,2019-01-07 03:00:00,4.594175
35,Clear,11,248,WSW,29,2019-01-07 04:00:00,3.41365
35,Clear,11,256,WSW,27,2019-01-07 05:00:00,71.982925
35,Clear,11,263,W,26,2019-01-07 06:00:00,74.30485
35,Clear,12,266,W,24,2019-01-07 07:00:00,74.68415
35,Clear,12,269,W,23,2019-01-07 08:00:00,77.368225
35,Clear,13,272,W,22,2019-01-07 09:00:00,78.371725
35,Clear,13,274,W,21,2019-01-07 10:00:00,58.488175
35,Clear,12,275,W,20,2019-01-07 11:00:00,65.6169
35,Clear,12,277,W,19,2019-01-07 12:00:00,18.885125
35,Clear,12,276,W,19,2019-01-07 13:00:00,27.2968
35,Clear,12,275,W,18,2019-01-07 14:00:00,26.477675
35,Clear,12,274,W,17,2019-01-07 15:00:00,29.329075
35,Clear,10,266,W,18,2019-01-07 16:00:00,31.677075
35,Clear,8,258,WSW,18,2019-01-07 17:00:00,48.930775
35,Clear,6,250,WSW,19,2019-01-07 18:00:00,48.52315
35,Clear,7,244,WSW,21,2019-01-07 19:00:00,91.522
35,Clear,7,239,WSW,22,2019-01-07 20:00:00,114.283675
35,Clear,7,234,SW,23,2019-01-07 21:00:00,97.7162
35,Clear,8,236,WSW,23,2019-01-07 22:00:00,116.639175
35,Clear,9,239,WSW,23,2019-01-07 23:00:00,130.628975
35,Clear,10,241,WSW,23,2019-01-08 00:00:00,119.7065
35,Clear,10,251,WSW,22,2019-01-08 01:00:00,96.200375
35,Clear,9,260,W,21,2019-01-08 02:00:00,59.16465
35,Clear,9,270,W,19,2019-01-08 03:00:00,27.900475
35,Clear,9,273,W,19,2019-01-08 04:00:00,40.5317
35,Clear,9,276,W,18,2019-01-08 05:00:00,42.045775
35,Clear,9,279,W,17,2019-01-08 06:00:00,44.414125
35,Clear,8,218,SW,17,2019-01-08 07:00:00,52.352725
35,Clear,8,157,SSE,17,2019-01-08 08:00:00,59.186625
35,Clear,7,95,E,17,2019-01-08 09:00:00,42.83055
35,Clear,7,74,ENE,18,2019-01-08 10:00:00,107.82345
35,Clear,8,53,NE,18,2019-01-08 11:00:00,117.9608
35,Clear,8,31,NNE,19,2019-01-08 12:00:00,115.74085
35,Clear,8,35,NE,19,2019-01-08 13:00:00,78.8921
35,Clear,8,38,NE,19,2019-01-08 14:00:00,68.796025
35,Clear,8,42,NE,18,2019-01-08 15:00:00,87.256325
35,Clear,7,40,NE,18,2019-01-08 16:00:00,72.152025
35,Clear,7,37,NE,17,2019-01-08 17:00:00,75.34035
35,Clear,6,35,NE,17,2019-01-08 18:00:00,59.795375
35,Clear,6,31,NNE,17,2019-01-08 19:00:00,88.458425
35,Clear,6,27,NNE,17,2019-01-08 20:00:00,115.126475
35,Clear,6,22,NNE,17,2019-01-08 21:00:00,127.50565
35,Clear,6,22,NNE,18,2019-01-08 22:00:00,106.102825
35,Clear,6,22,NNE,18,2019-01-08 23:00:00,105.73325
35,Clear,6,22,NNE,18,2019-01-09 00:00:00,53.545475
35,Clear,5,24,NNE,17,2019-01-09 01:00:00,116.21615
35,Clear,5,26,NNE,17,2019-01-09 02:00:00,136.282975
35,Clear,4,28,NNE,16,2019-01-09 03:00:00,106.77495
35,Clear,4,31,NNE,15,2019-01-09 04:00:00,102.8828
35,Clear,4,33,NNE,14,2019-01-09 05:00:00,80.071025
35,Clear,3,35,NE,13,2019-01-09 06:00:00,68.795675
35,Clear,4,40,NE,12,2019-01-09 07:00:00,33.2342
35,Clear,5,44,NE,11,2019-01-09 08:00:00,37.639475
35,Clear,5,48,NE,10,2019-01-09 09:00:00,22.08005
35,Clear,6,57,ENE,10,2019-01-09 10:00:00,12.81245
35,Clear,7,65,ENE,10,2019-01-09 11:00:00,19.41175
35,Clear,7,74,ENE,10,2019-01-09 12:00:00,17.1096
35,Clear,7,81,E,10,2019-01-09 13:00:00,5.710975
35,Clear,7,88,E,9,2019-01-09 14:00:00,2.286875
35,Clear,6,95,E,9,2019-01-09 15:00:00,2.682875
35,Clear,6,98,E,10,2019-01-09 16:00:00,6.411125
35,Clear,5,101,ESE,10,2019-01-09 17:00:00,5.682975
35,Clear,4,105,ESE,10,2019-01-09 18:00:00,2.555925
35,Clear,4,111,ESE,11,2019-01-09 19:00:00,19.68565
35,Clear,4,118,ESE,11,2019-01-09 20:00:00,29.280375
35,Clear,4,125,SE,12,2019-01-09 21:00:00,38.729925
35,Clear,4,136,SE,13,2019-01-09 22:00:00,53.14595
35,Clear,5,147,SSE,13,2019-01-09 23:00:00,44.266575
35,Clear,5,158,SSE,13,2019-01-10 00:00:00,138.48025
35,Clear,5,162,SSE,13,2019-01-10 01:00:00,41.080225
35,Clear,5,166,SSE,14,2019-01-10 02:00:00,32.62515
35,Clear,5,170,S,14,2019-01-10 03:00:00,54.703625
35,Clear,5,170,S,13,2019-01-10 04:00:00,64.121575
35,Clear,5,169,S,13,2019-01-10 05:00:00,70.63485
35,Clear,6,169,S,12,2019-01-10 06:00:00,56.9257
35,Clear,7,168,SSE,12,2019-01-10 07:00:00,48.465125
35,Clear,9,168,SSE,13,2019-01-10 08:00:00,64.05825
35,Clear,10,167,SSE,13,2019-01-10 09:00:00,71.352075
35,Clear,11,168,SSE,13,2019-01-10 10:00:00,54.204375
35,Clear,12,169,S,14,2019-01-10 11:00:00,34.13615
35,Clear,12,170,S,15,2019-01-10 12:00:00,40.281175
35,Clear,13,173,S,16,2019-01-10 13:00:00,38.70515
35,Clear,13,175,S,16,2019-01-10 14:00:00,52.03475
35,Clear,14,177,S,17,2019-01-10 15:00:00,58.835475
35,Clear,13,172,S,18,2019-01-10 16:00:00,52.5749
35,Clear,12,167,SSE,19,2019-01-10 17:00:00,60.115875
35,Clear,12,162,SSE,20,2019-01-10 18:00:00,79.566175
35,Clear,12,162,SSE,21,2019-01-10 19:00:00,89.107025
35,Clear,11,162,SSE,22,2019-01-10 20:00:00,108.786375
35,Clear,11,162,SSE,23,2019-01-10 21:00:00,111.382675
35,Clear,11,165,SSE,25,2019-01-10 22:00:00,134.634825
35,Clear,11,168,SSE,27,2019-01-10 23:00:00,140.38335
35,Clear,11,170,S,29,2019-01-11 00:00:00,67.0887
35,Clear,11,172,S,28,2019-01-11 01:00:00,127.32555
35,Clear,11,174,S,27,2019-01-11 02:00:00,109.183425
35,Clear,10,175,S,26,2019-01-11 03:00:00,109.04899999999999
35,Clear,10,178,S,25,2019-01-11 04:00:00,117.810725
35,Clear,10,181,S,25,2019-01-11 05:00:00,115.007825
35,Clear,9,184,S,24,2019-01-11 06:00:00,139.680925
35,Clear,9,184,S,24,2019-01-11 07:00:00,111.59895
35,Clear,10,184,S,23,2019-01-11 08:00:00,109.462975
35,Clear,10,184,S,23,2019-01-11 09:00:00,107.390625
35,Clear,11,187,S,24,2019-01-11 10:00:00,65.035975
35,Clear,12,190,S,25,2019-01-11 11:00:00,118.2648
35,Clear,13,193,SSW,25,2019-01-11 12:00:00,109.247925
35,Clear,13,197,SSW,25,2019-01-11 13:00:00,75.7814
35,Clear,13,202,SSW,24,2019-01-11 14:00:00,83.744025
35,Clear,13,207,SSW,24,2019-01-11 15:00:00,114.996875
35,Clear,12,205,SSW,23,2019-01-11 16:00:00,98.7208
