Temp_F,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Date_Time,MWH,year,month,day
35,12,126,24,73,2019-01-01 00:00:00,5.0091,2019,1,1
33,13,89,23,74,2019-01-01 01:00:00,110.48795,2019,1,1
32,14,53,23,76,2019-01-01 02:00:00,72.020225,2019,1,1
30,15,17,22,77,2019-01-01 03:00:00,67.639475,2019,1,1
29,14,18,21,77,2019-01-01 04:00:00,63.7189,2019,1,1
28,14,19,20,76,2019-01-01 05:00:00,61.26425,2019,1,1
26,13,19,19,75,2019-01-01 06:00:00,61.300275,2019,1,1
27,12,18,18,71,2019-01-01 07:00:00,40.380375,2019,1,1
27,12,17,18,67,2019-01-01 08:00:00,40.4747,2019,1,1
28,11,16,17,63,2019-01-01 09:00:00,52.29145,2019,1,1
29,11,17,17,57,2019-01-01 10:00:00,32.844275,2019,1,1
31,11,19,17,52,2019-01-01 11:00:00,20.015375,2019,1,1
32,11,20,16,47,2019-01-01 12:00:00,14.807425,2019,1,1
32,11,22,16,51,2019-01-01 13:00:00,11.829275,2019,1,1
32,11,25,15,55,2019-01-01 14:00:00,13.826375,2019,1,1
32,10,28,15,59,2019-01-01 15:00:00,15.452075,2019,1,1
31,9,31,14,62,2019-01-01 16:00:00,15.779175,2019,1,1
30,9,34,14,66,2019-01-01 17:00:00,14.562999999999999,2019,1,1
29,8,37,13,69,2019-01-01 18:00:00,10.774725,2019,1,1
29,8,32,13,70,2019-01-01 19:00:00,9.991175,2019,1,1
28,7,27,13,71,2019-01-01 20:00:00,16.63065,2019,1,1
28,7,21,13,72,2019-01-01 21:00:00,6.4585,2019,1,1
27,7,18,12,76,2019-01-01 22:00:00,6.316975,2019,1,1
27,6,15,12,80,2019-01-01 23:00:00,8.3275,2019,1,1
27,6,11,11,84,2019-01-02 00:00:00,0.0,2019,1,2
27,6,12,11,83,2019-01-02 01:00:00,4.14995,2019,1,2
27,7,13,10,81,2019-01-02 02:00:00,3.5137,2019,1,2
27,7,14,10,80,2019-01-02 03:00:00,6.985625,2019,1,2
27,7,11,10,79,2019-01-02 04:00:00,4.815925,2019,1,2
26,7,9,10,77,2019-01-02 05:00:00,6.0172,2019,1,2
26,7,6,11,76,2019-01-02 06:00:00,3.897775,2019,1,2
26,7,6,10,69,2019-01-02 07:00:00,1.7558,2019,1,2
25,8,6,9,62,2019-01-02 08:00:00,0.5529999999999999,2019,1,2
25,8,6,9,55,2019-01-02 09:00:00,0.0,2019,1,2
26,9,10,8,54,2019-01-02 10:00:00,0.0,2019,1,2
27,10,14,7,54,2019-01-02 11:00:00,0.0,2019,1,2
28,11,19,7,53,2019-01-02 12:00:00,0.0,2019,1,2
29,11,16,7,54,2019-01-02 13:00:00,0.0,2019,1,2
30,11,13,8,54,2019-01-02 14:00:00,0.0,2019,1,2
31,11,10,8,54,2019-01-02 15:00:00,0.0,2019,1,2
31,9,15,8,55,2019-01-02 16:00:00,0.0,2019,1,2
30,8,19,8,57,2019-01-02 17:00:00,0.0,2019,1,2
30,6,24,8,58,2019-01-02 18:00:00,0.0,2019,1,2
