Date,Time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Humidity_percent,Temp_F
2019-01-01,0,12,126,24,73,35
2019-01-01,100,13,89,23,74,33
2019-01-01,200,14,53,23,76,32
2019-01-01,300,15,17,22,77,30
2019-01-01,400,14,18,21,77,29
2019-01-01,500,14,19,20,76,28
2019-01-01,600,13,19,19,75,26
2019-01-01,700,12,18,18,71,27
2019-01-01,800,12,17,18,67,27
2019-01-01,900,11,16,17,63,28
2019-01-01,1000,11,17,17,57,29
2019-01-01,1100,11,19,17,52,31
2019-01-01,1200,11,20,16,47,32
2019-01-01,1300,11,22,16,51,32
2019-01-01,1400,11,25,15,55,32
2019-01-01,1500,10,28,15,59,32
2019-01-01,1600,9,31,14,62,31
2019-01-01,1700,9,34,14,66,30
2019-01-01,1800,8,37,13,69,29
2019-01-01,1900,8,32,13,70,29
2019-01-01,2000,7,27,13,71,28
2019-01-01,2100,7,21,13,72,28
2019-01-01,2200,7,18,12,76,27
2019-01-01,2300,6,15,12,80,27
2019-01-02,0,6,11,11,84,27
2019-01-02,100,6,12,11,83,27
2019-01-02,200,7,13,10,81,27
2019-01-02,300,7,14,10,80,27
2019-01-02,400,7,11,10,79,27
2019-01-02,500,7,9,10,77,26
2019-01-02,600,7,6,11,76,26
2019-01-02,700,7,6,10,69,26
2019-01-02,800,8,6,9,62,25
2019-01-02,900,8,6,9,55,25
2019-01-02,1000,9,10,8,54,26
2019-01-02,1100,10,14,7,54,27
2019-01-02,1200,11,19,7,53,28
2019-01-02,1300,11,16,7,54,29
2019-01-02,1400,11,13,8,54,30
2019-01-02,1500,11,10,8,54,31
2019-01-02,1600,9,15,8,55,31
2019-01-02,1700,8,19,8,57,30
2019-01-02,1800,6,24,8,58,30
2019-01-02,1900,6,25,8,61,29
2019-01-02,2000,6,27,9,63,28
2019-01-02,2100,6,28,9,66,28
2019-01-02,2200,6,96,9,71,27
2019-01-02,2300,6,164,9,76,26
2019-01-03,0,5,231,9,81,26
2019-01-03,100,5,260,9,82,26
2019-01-03,200,5,290,9,83,26
2019-01-03,300,4,319,9,84,26
2019-01-03,400,5,315,10,83,27
2019-01-03,500,6,312,11,83,27
2019-01-03,600,6,309,12,82,27
2019-01-03,700,7,308,12,76,29
2019-01-03,800,7,308,11,70,31
2019-01-03,900,8,307,11,64,33
2019-01-03,1000,8,308,11,64,34
2019-01-03,1100,8,308,11,65,36
2019-01-03,1200,8,309,11,66,37
2019-01-03,1300,8,310,12,66,38
2019-01-03,1400,8,310,13,66,38
2019-01-03,1500,9,311,15,66,39
2019-01-03,1600,8,315,14,62,39
2019-01-03,1700,7,319,14,58,39
2019-01-03,1800,6,324,14,54,38
2019-01-03,1900,6,322,14,54,38
2019-01-03,2000,6,321,14,54,37
2019-01-03,2100,6,320,14,53,37
2019-01-03,2200,7,312,15,54,36
2019-01-03,2300,8,305,15,54,36
2019-01-04,0,9,298,15,55,36
2019-01-04,100,9,295,16,56,35
2019-01-04,200,9,292,17,58,34
2019-01-04,300,9,289,18,59,32
2019-01-04,400,9,290,19,60,32
2019-01-04,500,9,290,20,60,32
2019-01-04,600,9,290,20,61,32
2019-01-04,700,9,287,20,61,34
2019-01-04,800,9,285,19,61,36
2019-01-04,900,9,282,18,60,38
2019-01-04,1000,9,285,16,56,42
2019-01-04,1100,9,287,14,53,46
2019-01-04,1200,9,290,12,49,50
2019-01-04,1300,9,287,11,44,52
2019-01-04,1400,8,284,11,40,54
2019-01-04,1500,8,281,10,36,56
2019-01-04,1600,7,276,10,39,55
2019-01-04,1700,6,271,10,43,54
2019-01-04,1800,5,266,10,46,53
2019-01-04,1900,5,254,11,53,50
2019-01-04,2000,5,243,11,60,47
2019-01-04,2100,5,231,12,66,44
2019-01-04,2200,6,232,13,67,43
2019-01-04,2300,7,233,14,68,42
2019-01-05,0,7,235,15,69,40
2019-01-05,100,7,239,15,70,39
2019-01-05,200,8,243,16,70,38
2019-01-05,300,8,248,17,71,37
2019-01-05,400,8,250,17,73,36
2019-01-05,500,8,252,18,74,36
2019-01-05,600,8,254,18,76,35
2019-01-05,700,9,256,18,71,37
2019-01-05,800,9,257,18,67,40
2019-01-05,900,9,259,18,63,43
2019-01-05,1000,9,255,16,55,49
2019-01-05,1100,8,252,14,46,55
2019-01-05,1200,7,248,12,38,61
2019-01-05,1300,7,241,11,37,61
2019-01-05,1400,7,233,11,37,61
2019-01-05,1500,8,226,10,36,61
2019-01-05,1600,7,218,12,41,58
2019-01-05,1700,7,211,13,45,56
2019-01-05,1800,7,204,14,50,53
2019-01-05,1900,7,199,16,54,52
2019-01-05,2000,8,194,17,59,50
2019-01-05,2100,8,189,18,63,49
2019-01-05,2200,9,191,19,66,49
2019-01-05,2300,10,194,21,70,48
2019-01-06,0,12,197,23,73,47
2019-01-06,100,11,200,23,75,47
2019-01-06,200,10,204,24,77,46
2019-01-06,300,9,207,25,79,46
2019-01-06,400,8,206,25,80,45
2019-01-06,500,8,206,25,81,45
2019-01-06,600,7,205,25,83,45
2019-01-06,700,8,204,24,80,47
2019-01-06,800,9,203,24,78,50
2019-01-06,900,10,202,24,76,52
2019-01-06,1000,11,201,23,71,53
2019-01-06,1100,11,200,23,67,54
2019-01-06,1200,11,199,23,62,55
2019-01-06,1300,12,198,23,61,57
2019-01-06,1400,13,198,23,60,59
2019-01-06,1500,14,197,23,60,61
2019-01-06,1600,13,195,24,62,62
2019-01-06,1700,12,193,25,64,62
2019-01-06,1800,11,191,26,66,62
2019-01-06,1900,12,192,27,70,61
2019-01-06,2000,12,192,29,73,60
2019-01-06,2100,13,193,30,77,59
2019-01-06,2200,13,200,31,79,58
2019-01-06,2300,14,207,31,81,58
2019-01-07,0,14,214,31,82,58
2019-01-07,100,13,223,31,81,58
2019-01-07,200,12,232,31,79,58
2019-01-07,300,11,241,31,78,58
2019-01-07,400,11,248,29,76,57
2019-01-07,500,11,256,27,74,56
2019-01-07,600,11,263,26,72,55
2019-01-07,700,12,266,24,69,56
2019-01-07,800,12,269,23,67,56
2019-01-07,900,13,272,22,65,56
2019-01-07,1000,13,274,21,57,58
2019-01-07,1100,12,275,20,50,60
2019-01-07,1200,12,277,19,42,62
2019-01-07,1300,12,276,19,37,64
2019-01-07,1400,12,275,18,32,66
2019-01-07,1500,12,274,17,27,67
2019-01-07,1600,10,266,18,33,66
2019-01-07,1700,8,258,18,39,65
2019-01-07,1800,6,250,19,44,64
2019-01-07,1900,7,244,21,47,62
2019-01-07,2000,7,239,22,50,60
2019-01-07,2100,7,234,23,53,58
2019-01-07,2200,8,236,23,53,56
2019-01-07,2300,9,239,23,54,54
2019-01-08,0,10,241,23,54,52
2019-01-08,100,10,251,22,55,51
2019-01-08,200,9,260,21,57,49
2019-01-08,300,9,270,19,58,48
2019-01-08,400,9,273,19,59,47
2019-01-08,500,9,276,18,60,46
2019-01-08,600,9,279,17,61,46
2019-01-08,700,8,218,17,62,47
2019-01-08,800,8,157,17,62,48
2019-01-08,900,7,95,17,62,50
2019-01-08,1000,7,74,18,58,52
2019-01-08,1100,8,53,18,54,55
2019-01-08,1200,8,31,19,49,57
2019-01-08,1300,8,35,19,47,57
2019-01-08,1400,8,38,19,45,57
2019-01-08,1500,8,42,18,43,57
2019-01-08,1600,7,40,18,44,55
2019-01-08,1700,7,37,17,44,53
2019-01-08,1800,6,35,17,45,51
2019-01-08,1900,6,31,17,47,49
2019-01-08,2000,6,27,17,50,48
2019-01-08,2100,6,22,17,52,46
2019-01-08,2200,6,22,18,54,45
2019-01-08,2300,6,22,18,57,44
2019-01-09,0,6,22,18,59,43
2019-01-09,100,5,24,17,61,41
2019-01-09,200,5,26,17,63,40
2019-01-09,300,4,28,16,65,39
2019-01-09,400,4,31,15,68,39
2019-01-09,500,4,33,14,71,38
2019-01-09,600,3,35,13,74,38
2019-01-09,700,4,40,12,72,39
2019-01-09,800,5,44,11,70,41
2019-01-09,900,5,48,10,68,43
2019-01-09,1000,6,57,10,63,45
2019-01-09,1100,7,65,10,58,47
2019-01-09,1200,7,74,10,54,49
2019-01-09,1300,7,81,10,52,50
2019-01-09,1400,7,88,9,50,51
2019-01-09,1500,6,95,9,48,52
2019-01-09,1600,6,98,10,51,51
2019-01-09,1700,5,101,10,54,50
