time,WindSpeed_mph,WindDirection_degrees,WindGust_mph,Temp_F,Humidity_percent
2019-01-01 01:00:00,13,89,23,33,74
2019-01-01 02:00:00,14,53,23,32,76
2019-01-01 03:00:00,15,17,22,30,77
2019-01-01 04:00:00,14,18,21,29,77
2019-01-01 05:00:00,14,19,20,28,76
2019-01-01 06:00:00,13,19,19,26,75
2019-01-01 07:00:00,12,18,18,27,71
2019-01-01 08:00:00,12,17,18,27,67
2019-01-01 09:00:00,11,16,17,28,63
2019-01-01 10:00:00,11,17,17,29,57
2019-01-01 11:00:00,11,19,17,31,52
2019-01-01 12:00:00,11,20,16,32,47
2019-01-01 13:00:00,11,22,16,32,51
2019-01-01 14:00:00,11,25,15,32,55
2019-01-01 15:00:00,10,28,15,32,59
2019-01-01 16:00:00,9,31,14,31,62
2019-01-01 17:00:00,9,34,14,30,66
2019-01-01 18:00:00,8,37,13,29,69
2019-01-01 19:00:00,8,32,13,29,70
2019-01-01 20:00:00,7,27,13,28,71
2019-01-01 21:00:00,7,21,13,28,72
2019-01-01 22:00:00,7,18,12,27,76
2019-01-01 23:00:00,6,15,12,27,80
2019-01-02 00:00:00,6,11,11,27,84
2019-01-02 01:00:00,6,12,11,27,83
2019-01-02 02:00:00,7,13,10,27,81
2019-01-02 03:00:00,7,14,10,27,80
2019-01-02 04:00:00,7,11,10,27,79
2019-01-02 05:00:00,7,9,10,26,77
2019-01-02 06:00:00,7,6,11,26,76
2019-01-02 07:00:00,7,6,10,26,69
2019-01-02 08:00:00,8,6,9,25,62
2019-01-02 09:00:00,8,6,9,25,55
2019-01-02 10:00:00,9,10,8,26,54
2019-01-02 11:00:00,10,14,7,27,54
2019-01-02 12:00:00,11,19,7,28,53
2019-01-02 13:00:00,11,16,7,29,54
2019-01-02 14:00:00,11,13,8,30,54
2019-01-02 15:00:00,11,10,8,31,54
2019-01-02 16:00:00,9,15,8,31,55
2019-01-02 17:00:00,8,19,8,30,57
2019-01-02 18:00:00,6,24,8,30,58
2019-01-02 19:00:00,6,25,8,29,61
2019-01-02 20:00:00,6,27,9,28,63
2019-01-02 21:00:00,6,28,9,28,66
2019-01-02 22:00:00,6,96,9,27,71
2019-01-02 23:00:00,6,164,9,26,76
2019-01-03 00:00:00,5,231,9,26,81
2019-01-03 01:00:00,5,260,9,26,82
2019-01-03 02:00:00,5,290,9,26,83
2019-01-03 03:00:00,4,319,9,26,84
2019-01-03 04:00:00,5,315,10,27,83
2019-01-03 05:00:00,6,312,11,27,83
2019-01-03 06:00:00,6,309,12,27,82
2019-01-03 07:00:00,7,308,12,29,76
2019-01-03 08:00:00,7,308,11,31,70
2019-01-03 09:00:00,8,307,11,33,64
2019-01-03 10:00:00,8,308,11,34,64
2019-01-03 11:00:00,8,308,11,36,65
2019-01-03 12:00:00,8,309,11,37,66
2019-01-03 13:00:00,8,310,12,38,66
2019-01-03 14:00:00,8,310,13,38,66
2019-01-03 15:00:00,9,311,15,39,66
2019-01-03 16:00:00,8,315,14,39,62
2019-01-03 17:00:00,7,319,14,39,58
2019-01-03 18:00:00,6,324,14,38,54
2019-01-03 19:00:00,6,322,14,38,54
2019-01-03 20:00:00,6,321,14,37,54
2019-01-03 21:00:00,6,320,14,37,53
2019-01-03 22:00:00,7,312,15,36,54
2019-01-03 23:00:00,8,305,15,36,54
2019-01-04 00:00:00,9,298,15,36,55
2019-01-04 01:00:00,9,295,16,35,56
2019-01-04 02:00:00,9,292,17,34,58
2019-01-04 03:00:00,9,289,18,32,59
2019-01-04 04:00:00,9,290,19,32,60
2019-01-04 05:00:00,9,290,20,32,60
2019-01-04 06:00:00,9,290,20,32,61
2019-01-04 07:00:00,9,287,20,34,61
2019-01-04 08:00:00,9,285,19,36,61
2019-01-04 09:00:00,9,282,18,38,60
2019-01-04 10:00:00,9,285,16,42,56
2019-01-04 11:00:00,9,287,14,46,53
2019-01-04 12:00:00,9,290,12,50,49
2019-01-04 13:00:00,9,287,11,52,44
2019-01-04 14:00:00,8,284,11,54,40
2019-01-04 15:00:00,8,281,10,56,36
2019-01-04 16:00:00,7,276,10,55,39
2019-01-04 17:00:00,6,271,10,54,43
2019-01-04 18:00:00,5,266,10,53,46
2019-01-04 19:00:00,5,254,11,50,53
2019-01-04 20:00:00,5,243,11,47,60
2019-01-04 21:00:00,5,231,12,44,66
2019-01-04 22:00:00,6,232,13,43,67
2019-01-04 23:00:00,7,233,14,42,68
2019-01-05 00:00:00,7,235,15,40,69
2019-01-05 01:00:00,7,239,15,39,70
2019-01-05 02:00:00,8,243,16,38,70
2019-01-05 03:00:00,8,248,17,37,71
2019-01-05 04:00:00,8,250,17,36,73
2019-01-05 05:00:00,8,252,18,36,74
2019-01-05 06:00:00,8,254,18,35,76
2019-01-05 07:00:00,9,256,18,37,71
2019-01-05 08:00:00,9,257,18,40,67
2019-01-05 09:00:00,9,259,18,43,63
2019-01-05 10:00:00,9,255,16,49,55
2019-01-05 11:00:00,8,252,14,55,46
2019-01-05 12:00:00,7,248,12,61,38
2019-01-05 13:00:00,7,241,11,61,37
2019-01-05 14:00:00,7,233,11,61,37
2019-01-05 15:00:00,8,226,10,61,36
2019-01-05 16:00:00,7,218,12,58,41
2019-01-05 17:00:00,7,211,13,56,45
2019-01-05 18:00:00,7,204,14,53,50
2019-01-05 19:00:00,7,199,16,52,54
2019-01-05 20:00:00,8,194,17,50,59
2019-01-05 21:00:00,8,189,18,49,63
2019-01-05 22:00:00,9,191,19,49,66
2019-01-05 23:00:00,10,194,21,48,70
2019-01-06 00:00:00,12,197,23,47,73
2019-01-06 01:00:00,11,200,23,47,75
2019-01-06 02:00:00,10,204,24,46,77
2019-01-06 03:00:00,9,207,25,46,79
2019-01-06 04:00:00,8,206,25,45,80
2019-01-06 05:00:00,8,206,25,45,81
2019-01-06 06:00:00,7,205,25,45,83
2019-01-06 07:00:00,8,204,24,47,80
2019-01-06 08:00:00,9,203,24,50,78
2019-01-06 09:00:00,10,202,24,52,76
2019-01-06 10:00:00,11,201,23,53,71
2019-01-06 11:00:00,11,200,23,54,67
2019-01-06 12:00:00,11,199,23,55,62
2019-01-06 13:00:00,12,198,23,57,61
2019-01-06 14:00:00,13,198,23,59,60
2019-01-06 15:00:00,14,197,23,61,60
2019-01-06 16:00:00,13,195,24,62,62
2019-01-06 17:00:00,12,193,25,62,64
2019-01-06 18:00:00,11,191,26,62,66
2019-01-06 19:00:00,12,192,27,61,70
2019-01-06 20:00:00,12,192,29,60,73
2019-01-06 21:00:00,13,193,30,59,77
2019-01-06 22:00:00,13,200,31,58,79
2019-01-06 23:00:00,14,207,31,58,81
2019-01-07 00:00:00,14,214,31,58,82
2019-01-07 01:00:00,13,223,31,58,81
2019-01-07 02:00:00,12,232,31,58,79
2019-01-07 03:00:00,11,241,31,58,78
2019-01-07 04:00:00,11,248,29,57,76
2019-01-07 05:00:00,11,256,27,56,74
2019-01-07 06:00:00,11,263,26,55,72
2019-01-07 07:00:00,12,266,24,56,69
2019-01-07 08:00:00,12,269,23,56,67
2019-01-07 09:00:00,13,272,22,56,65
2019-01-07 10:00:00,13,274,21,58,57
2019-01-07 11:00:00,12,275,20,60,50
2019-01-07 12:00:00,12,277,19,62,42
2019-01-07 13:00:00,12,276,19,64,37
2019-01-07 14:00:00,12,275,18,66,32
2019-01-07 15:00:00,12,274,17,67,27
2019-01-07 16:00:00,10,266,18,66,33
2019-01-07 17:00:00,8,258,18,65,39
2019-01-07 18:00:00,6,250,19,64,44
2019-01-07 19:00:00,7,244,21,62,47
2019-01-07 20:00:00,7,239,22,60,50
2019-01-07 21:00:00,7,234,23,58,53
2019-01-07 22:00:00,8,236,23,56,53
2019-01-07 23:00:00,9,239,23,54,54
2019-01-08 00:00:00,10,241,23,52,54
2019-01-08 01:00:00,10,251,22,51,55
2019-01-08 02:00:00,9,260,21,49,57
2019-01-08 03:00:00,9,270,19,48,58
2019-01-08 04:00:00,9,273,19,47,59
2019-01-08 05:00:00,9,276,18,46,60
2019-01-08 06:00:00,9,279,17,46,61
2019-01-08 07:00:00,8,218,17,47,62
2019-01-08 08:00:00,8,157,17,48,62
2019-01-08 09:00:00,7,95,17,50,62
2019-01-08 10:00:00,7,74,18,52,58
2019-01-08 11:00:00,8,53,18,55,54
2019-01-08 12:00:00,8,31,19,57,49
2019-01-08 13:00:00,8,35,19,57,47
2019-01-08 14:00:00,8,38,19,57,45
2019-01-08 15:00:00,8,42,18,57,43
2019-01-08 16:00:00,7,40,18,55,44
2019-01-08 17:00:00,7,37,17,53,44
2019-01-08 18:00:00,6,35,17,51,45
2019-01-08 19:00:00,6,31,17,49,47
2019-01-08 20:00:00,6,27,17,48,50
2019-01-08 21:00:00,6,22,17,46,52
2019-01-08 22:00:00,6,22,18,45,54
2019-01-08 23:00:00,6,22,18,44,57
2019-01-09 00:00:00,6,22,18,43,59
2019-01-09 01:00:00,5,24,17,41,61
2019-01-09 02:00:00,5,26,17,40,63
2019-01-09 03:00:00,4,28,16,39,65
2019-01-09 04:00:00,4,31,15,39,68
2019-01-09 05:00:00,4,33,14,38,71
2019-01-09 06:00:00,3,35,13,38,74
2019-01-09 07:00:00,4,40,12,39,72
2019-01-09 08:00:00,5,44,11,41,70
2019-01-09 09:00:00,5,48,10,43,68
2019-01-09 10:00:00,6,57,10,45,63
2019-01-09 11:00:00,7,65,10,47,58
2019-01-09 12:00:00,7,74,10,49,54
2019-01-09 13:00:00,7,81,10,50,52
2019-01-09 14:00:00,7,88,9,51,50
2019-01-09 15:00:00,6,95,9,52,48
2019-01-09 16:00:00,6,98,10,51,51
2019-01-09 17:00:00,5,101,10,50,54
2019-01-09 18:00:00,4,105,10,49,58
2019-01-09 19:00:00,4,111,11,47,58
2019-01-09 20:00:00,4,118,11,46,58
2019-01-09 21:00:00,4,125,12,44,58
2019-01-09 22:00:00,4,136,13,44,60
2019-01-09 23:00:00,5,147,13,44,61
2019-01-10 00:00:00,5,158,13,43,63
2019-01-10 01:00:00,5,162,13,43,66
2019-01-10 02:00:00,5,166,14,42,70
2019-01-10 03:00:00,5,170,14,42,74
2019-01-10 04:00:00,5,170,13,42,75
2019-01-10 05:00:00,5,169,13,42,77
2019-01-10 06:00:00,6,169,12,43,78
2019-01-10 07:00:00,7,168,12,44,74
2019-01-10 08:00:00,9,168,13,45,70
2019-01-10 09:00:00,10,167,13,47,66
2019-01-10 10:00:00,11,168,13,47,65
2019-01-10 11:00:00,12,169,14,48,63
2019-01-10 12:00:00,12,170,15,49,62
2019-01-10 13:00:00,13,173,16,50,60
2019-01-10 14:00:00,13,175,16,51,58
2019-01-10 15:00:00,14,177,17,52,56
2019-01-10 16:00:00,13,172,18,52,58
2019-01-10 17:00:00,12,167,19,53,60
2019-01-10 18:00:00,12,162,20,53,62
2019-01-10 19:00:00,12,162,21,51,64
2019-01-10 20:00:00,11,162,22,50,65
2019-01-10 21:00:00,11,162,23,49,67
2019-01-10 22:00:00,11,165,25,49,69
2019-01-10 23:00:00,11,168,27,49,71
2019-01-11 00:00:00,11,170,29,49,74
2019-01-11 01:00:00,11,172,28,49,76
2019-01-11 02:00:00,11,174,27,49,78
2019-01-11 03:00:00,10,175,26,49,80
2019-01-11 04:00:00,10,178,25,49,83
2019-01-11 05:00:00,10,181,25,50,86
2019-01-11 06:00:00,9,184,24,50,89
2019-01-11 07:00:00,9,184,24,50,89
2019-01-11 08:00:00,10,184,23,50,90
2019-01-11 09:00:00,10,184,23,50,90
2019-01-11 10:00:00,11,187,24,51,89
2019-01-11 11:00:00,12,190,25,52,87
2019-01-11 12:00:00,13,193,25,53,86
2019-01-11 13:00:00,13,197,25,54,84
2019-01-11 14:00:00,13,202,24,54,82
2019-01-11 15:00:00,13,207,24,55,81
2019-01-11 16:00:00,12,205,23,55,82
2019-01-11 17:00:00,11,204,23,55,83
2019-01-11 18:00:00,10,202,22,55,84
2019-01-11 19:00:00,10,204,23,54,86
2019-01-11 20:00:00,9,206,25,53,87
2019-01-11 21:00:00,8,208,26,53,89
2019-01-11 22:00:00,9,231,25,51,89
2019-01-11 23:00:00,10,255,24,50,90
2019-01-12 00:00:00,11,279,23,49,90
2019-01-12 01:00:00,11,285,21,47,89
2019-01-12 02:00:00,12,292,20,46,87
2019-01-12 03:00:00,12,298,19,44,86
2019-01-12 04:00:00,10,296,20,43,88
2019-01-12 05:00:00,9,294,21,42,90
2019-01-12 06:00:00,7,292,21,41,93
2019-01-12 07:00:00,7,296,23,41,88
2019-01-12 08:00:00,7,301,24,41,84
2019-01-12 09:00:00,7,305,25,41,79
2019-01-12 10:00:00,8,310,25,43,76
2019-01-12 11:00:00,10,315,25,44,73
2019-01-12 12:00:00,11,320,25,46,70
2019-01-12 13:00:00,11,325,24,47,68
2019-01-12 14:00:00,11,329,23,49,66
2019-01-12 15:00:00,10,333,22,50,63
2019-01-12 16:00:00,9,338,21,49,66
2019-01-12 17:00:00,7,343,20,49,69
2019-01-12 18:00:00,5,348,18,48,72
2019-01-12 19:00:00,5,272,17,46,74
2019-01-12 20:00:00,5,197,15,44,77
2019-01-12 21:00:00,4,121,13,42,79
2019-01-12 22:00:00,5,82,13,40,82
2019-01-12 23:00:00,6,42,12,37,86
2019-01-13 00:00:00,6,3,11,35,89
2019-01-13 01:00:00,7,82,11,36,90
2019-01-13 02:00:00,7,161,10,36,91
2019-01-13 03:00:00,7,241,10,37,92
2019-01-13 04:00:00,7,202,10,38,91
2019-01-13 05:00:00,7,163,10,39,91
2019-01-13 06:00:00,7,124,10,40,91
2019-01-13 07:00:00,6,89,11,40,91
2019-01-13 08:00:00,6,54,11,40,90
2019-01-13 09:00:00,5,19,11,41,90
2019-01-13 10:00:00,6,22,11,41,83
2019-01-13 11:00:00,6,25,10,42,75
2019-01-13 12:00:00,7,29,10,43,68
2019-01-13 13:00:00,7,31,9,42,65
2019-01-13 14:00:00,7,32,9,42,61
2019-01-13 15:00:00,7,34,9,42,58
2019-01-13 16:00:00,7,38,9,40,64
2019-01-13 17:00:00,7,41,9,38,71
2019-01-13 18:00:00,7,45,9,37,77
2019-01-13 19:00:00,7,46,9,35,81
2019-01-13 20:00:00,6,46,9,34,85
2019-01-13 21:00:00,6,47,8,33,88
2019-01-13 22:00:00,5,49,7,32,89
2019-01-13 23:00:00,5,52,7,32,91
2019-01-14 00:00:00,4,54,6,31,92
2019-01-14 01:00:00,4,61,6,31,93
2019-01-14 02:00:00,4,68,6,31,93
2019-01-14 03:00:00,4,74,5,31,94
2019-01-14 04:00:00,3,81,4,31,94
2019-01-14 05:00:00,2,88,4,31,93
2019-01-14 06:00:00,1,95,3,31,93
2019-01-14 07:00:00,1,116,3,32,89
2019-01-14 08:00:00,1,137,2,34,85
2019-01-14 09:00:00,0,158,1,35,81
2019-01-14 10:00:00,0,183,2,38,75
2019-01-14 11:00:00,0,209,2,40,68
2019-01-14 12:00:00,0,234,2,43,62
2019-01-14 13:00:00,1,239,2,45,58
2019-01-14 14:00:00,1,245,3,47,55
2019-01-14 15:00:00,1,250,3,49,51
