Date_Time,Year,Month,Day,Hour,MWH,Temperature_F,Humidity_percent,WindSpeed_mph,WindGust_mph,WindDirection_degrees,WindDirection_compass,Weather_Description
2017-01-01 00:00:00,2017,1,1,0,150.47775,45,59,5,9,2,N,Partly cloudy
2017-01-01 01:00:00,2017,1,1,1,10.597825,44,61,4,8,118,ESE,Partly cloudy
2017-01-01 02:00:00,2017,1,1,2,3.640675,44,64,4,8,234,SW,Partly cloudy
2017-01-01 03:00:00,2017,1,1,3,3.16025,43,67,4,7,350,N,Partly cloudy
2017-01-01 04:00:00,2017,1,1,4,0.0782,44,66,3,5,235,SW,Partly cloudy
2017-01-01 05:00:00,2017,1,1,5,0.0,44,64,2,3,120,ESE,Partly cloudy
2017-01-01 06:00:00,2017,1,1,6,0.0,44,62,1,2,5,N,Partly cloudy
2017-01-01 07:00:00,2017,1,1,7,0.0,45,61,2,2,74,ENE,Partly cloudy
2017-01-01 08:00:00,2017,1,1,8,1.730775,46,60,2,3,144,SE,Partly cloudy
2017-01-01 09:00:00,2017,1,1,9,2.44715,47,59,2,4,214,SSW,Partly cloudy
2017-01-01 10:00:00,2017,1,1,10,0.76125,52,55,4,5,208,SSW,Partly cloudy
2017-01-01 11:00:00,2017,1,1,11,5.051225,56,51,5,6,203,SSW,Sunny
2017-01-01 12:00:00,2017,1,1,12,8.570375,61,46,6,7,198,SSW,Sunny
2017-01-01 13:00:00,2017,1,1,13,7.5458,64,44,7,8,203,SSW,Sunny
2017-01-01 14:00:00,2017,1,1,14,17.378825,67,41,8,9,207,SSW,Sunny
2017-01-01 15:00:00,2017,1,1,15,22.733525,70,38,9,11,212,SSW,Sunny
2017-01-01 16:00:00,2017,1,1,16,18.539625,67,46,9,13,193,SSW,Sunny
2017-01-01 17:00:00,2017,1,1,17,26.322225,63,53,9,16,173,S,Sunny
2017-01-01 18:00:00,2017,1,1,18,35.51515,60,61,9,19,153,SSE,Clear
2017-01-01 19:00:00,2017,1,1,19,81.669675,59,65,10,21,153,SSE,Clear
2017-01-01 20:00:00,2017,1,1,20,130.2692,58,70,11,22,154,SSE,Clear
2017-01-01 21:00:00,2017,1,1,21,131.5702,57,75,11,23,154,SSE,Clear
2017-01-01 22:00:00,2017,1,1,22,153.222325,56,81,10,22,161,SSE,Clear
2017-01-01 23:00:00,2017,1,1,23,152.86055,56,87,10,20,167,SSE,Clear
2017-01-02 00:00:00,2017,1,2,0,107.45,55,93,9,19,174,S,Clear
2017-01-02 01:00:00,2017,1,2,1,127.845,55,93,8,17,181,S,Clear
2017-01-02 02:00:00,2017,1,2,2,70.01125,54,93,8,16,187,S,Moderate or heavy rain shower
2017-01-02 03:00:00,2017,1,2,3,24.82725,54,93,7,14,194,SSW,Moderate or heavy rain shower
2017-01-02 04:00:00,2017,1,2,4,40.9665,53,91,8,17,206,SSW,Moderate or heavy rain shower
2017-01-02 05:00:00,2017,1,2,5,59.80725,52,89,9,19,218,SW,Clear
2017-01-02 06:00:00,2017,1,2,6,73.87775,51,88,10,21,230,SW,Sunny
2017-01-02 07:00:00,2017,1,2,7,109.8955,52,81,12,22,241,WSW,Sunny
2017-01-02 08:00:00,2017,1,2,8,100.47275,52,74,13,24,253,WSW,Sunny
2017-01-02 09:00:00,2017,1,2,9,75.103,53,67,15,25,264,W,Sunny
2017-01-02 10:00:00,2017,1,2,10,70.005,57,57,15,23,271,W,Sunny
2017-01-02 11:00:00,2017,1,2,11,99.2225,61,47,16,20,278,W,Sunny
2017-01-02 12:00:00,2017,1,2,12,118.807,65,37,16,18,285,WNW,Sunny
2017-01-02 13:00:00,2017,1,2,13,70.54,66,35,16,18,281,WNW,Sunny
2017-01-02 14:00:00,2017,1,2,14,43.27775,67,33,15,18,277,W,Sunny
2017-01-02 15:00:00,2017,1,2,15,67.32475,68,31,15,17,273,W,Sunny
2017-01-02 16:00:00,2017,1,2,16,81.7625,65,35,14,19,264,W,Sunny
2017-01-02 17:00:00,2017,1,2,17,69.8665,62,39,12,20,254,WSW,Partly cloudy
2017-01-02 18:00:00,2017,1,2,18,56.06975,59,42,10,22,245,WSW,Partly cloudy
2017-01-02 19:00:00,2017,1,2,19,97.40475,58,44,11,23,244,WSW,Partly cloudy
2017-01-02 20:00:00,2017,1,2,20,114.66675,57,45,12,24,243,WSW,Clear
2017-01-02 21:00:00,2017,1,2,21,114.15125,56,47,12,26,242,WSW,Clear
2017-01-02 22:00:00,2017,1,2,22,80.6935,56,45,13,26,246,WSW,Clear
2017-01-02 23:00:00,2017,1,2,23,110.57325,56,44,13,27,249,WSW,Clear
2017-01-03 00:00:00,2017,1,3,0,30.680825,55,43,13,27,253,WSW,Clear
2017-01-03 01:00:00,2017,1,3,1,83.665175,55,43,13,27,256,WSW,Clear
2017-01-03 02:00:00,2017,1,3,2,85.711875,54,42,13,27,259,WSW,Clear
2017-01-03 03:00:00,2017,1,3,3,72.581675,54,42,13,27,261,W,Clear
