time,WindSpeed_mph,WindDirection_degrees,WindDirection_compass,WindGust_mph
2019-01-01 01:00:00,13,89,E,23
2019-01-01 02:00:00,14,53,NE,23
2019-01-01 03:00:00,15,17,NNE,22
2019-01-01 04:00:00,14,18,NNE,21
2019-01-01 05:00:00,14,19,NNE,20
2019-01-01 06:00:00,13,19,NNE,19
2019-01-01 07:00:00,12,18,NNE,18
2019-01-01 08:00:00,12,17,NNE,18
2019-01-01 09:00:00,11,16,NNE,17
2019-01-01 10:00:00,11,17,NNE,17
2019-01-01 11:00:00,11,19,NNE,17
2019-01-01 12:00:00,11,20,NNE,16
2019-01-01 13:00:00,11,22,NNE,16
2019-01-01 14:00:00,11,25,NNE,15
2019-01-01 15:00:00,10,28,NNE,15
2019-01-01 16:00:00,9,31,NNE,14
2019-01-01 17:00:00,9,34,NNE,14
2019-01-01 18:00:00,8,37,NE,13
2019-01-01 19:00:00,8,32,NNE,13
2019-01-01 20:00:00,7,27,NNE,13
2019-01-01 21:00:00,7,21,NNE,13
2019-01-01 22:00:00,7,18,NNE,12
2019-01-01 23:00:00,6,15,NNE,12
2019-01-02 00:00:00,6,11,NNE,11
2019-01-02 01:00:00,6,12,NNE,11
2019-01-02 02:00:00,7,13,NNE,10
2019-01-02 03:00:00,7,14,NNE,10
2019-01-02 04:00:00,7,11,NNE,10
2019-01-02 05:00:00,7,9,N,10
2019-01-02 06:00:00,7,6,N,11
2019-01-02 07:00:00,7,6,N,10
2019-01-02 08:00:00,8,6,N,9
2019-01-02 09:00:00,8,6,N,9
2019-01-02 10:00:00,9,10,N,8
2019-01-02 11:00:00,10,14,NNE,7
2019-01-02 12:00:00,11,19,NNE,7
2019-01-02 13:00:00,11,16,NNE,7
2019-01-02 14:00:00,11,13,NNE,8
2019-01-02 15:00:00,11,10,N,8
2019-01-02 16:00:00,9,15,NNE,8
2019-01-02 17:00:00,8,19,NNE,8
2019-01-02 18:00:00,6,24,NNE,8
2019-01-02 19:00:00,6,25,NNE,8
2019-01-02 20:00:00,6,27,NNE,9
2019-01-02 21:00:00,6,28,NNE,9
2019-01-02 22:00:00,6,96,E,9
2019-01-02 23:00:00,6,164,SSE,9
2019-01-03 00:00:00,5,231,SW,9
2019-01-03 01:00:00,5,260,W,9
2019-01-03 02:00:00,5,290,WNW,9
2019-01-03 03:00:00,4,319,NW,9
2019-01-03 04:00:00,5,315,NW,10
2019-01-03 05:00:00,6,312,NW,11
2019-01-03 06:00:00,6,309,NW,12
2019-01-03 07:00:00,7,308,NW,12
2019-01-03 08:00:00,7,308,NW,11
2019-01-03 09:00:00,8,307,NW,11
2019-01-03 10:00:00,8,308,NW,11
2019-01-03 11:00:00,8,308,NW,11
2019-01-03 12:00:00,8,309,NW,11
2019-01-03 13:00:00,8,310,NW,12
2019-01-03 14:00:00,8,310,NW,13
2019-01-03 15:00:00,9,311,NW,15
2019-01-03 16:00:00,8,315,NW,14
2019-01-03 17:00:00,7,319,NW,14
2019-01-03 18:00:00,6,324,NW,14
2019-01-03 19:00:00,6,322,NW,14
2019-01-03 20:00:00,6,321,NW,14
2019-01-03 21:00:00,6,320,NW,14
2019-01-03 22:00:00,7,312,NW,15
2019-01-03 23:00:00,8,305,NW,15
2019-01-04 00:00:00,9,298,WNW,15
2019-01-04 01:00:00,9,295,WNW,16
2019-01-04 02:00:00,9,292,WNW,17
2019-01-04 03:00:00,9,289,WNW,18
2019-01-04 04:00:00,9,290,WNW,19
2019-01-04 05:00:00,9,290,WNW,20
2019-01-04 06:00:00,9,290,WNW,20
2019-01-04 07:00:00,9,287,WNW,20
2019-01-04 08:00:00,9,285,WNW,19
2019-01-04 09:00:00,9,282,WNW,18
2019-01-04 10:00:00,9,285,WNW,16
2019-01-04 11:00:00,9,287,WNW,14
2019-01-04 12:00:00,9,290,WNW,12
2019-01-04 13:00:00,9,287,WNW,11
2019-01-04 14:00:00,8,284,WNW,11
2019-01-04 15:00:00,8,281,WNW,10
2019-01-04 16:00:00,7,276,W,10
2019-01-04 17:00:00,6,271,W,10
2019-01-04 18:00:00,5,266,W,10
2019-01-04 19:00:00,5,254,WSW,11
2019-01-04 20:00:00,5,243,WSW,11
2019-01-04 21:00:00,5,231,SW,12
2019-01-04 22:00:00,6,232,SW,13
2019-01-04 23:00:00,7,233,SW,14
2019-01-05 00:00:00,7,235,SW,15
2019-01-05 01:00:00,7,239,WSW,15
2019-01-05 02:00:00,8,243,WSW,16
2019-01-05 03:00:00,8,248,WSW,17
2019-01-05 04:00:00,8,250,WSW,17
2019-01-05 05:00:00,8,252,WSW,18
2019-01-05 06:00:00,8,254,WSW,18
2019-01-05 07:00:00,9,256,WSW,18
2019-01-05 08:00:00,9,257,WSW,18
2019-01-05 09:00:00,9,259,W,18
2019-01-05 10:00:00,9,255,WSW,16
2019-01-05 11:00:00,8,252,WSW,14
2019-01-05 12:00:00,7,248,WSW,12
2019-01-05 13:00:00,7,241,WSW,11
2019-01-05 14:00:00,7,233,SW,11
2019-01-05 15:00:00,8,226,SW,10
2019-01-05 16:00:00,7,218,SW,12
2019-01-05 17:00:00,7,211,SSW,13
2019-01-05 18:00:00,7,204,SSW,14
2019-01-05 19:00:00,7,199,SSW,16
2019-01-05 20:00:00,8,194,SSW,17
2019-01-05 21:00:00,8,189,S,18
2019-01-05 22:00:00,9,191,SSW,19
2019-01-05 23:00:00,10,194,SSW,21
2019-01-06 00:00:00,12,197,SSW,23
2019-01-06 01:00:00,11,200,SSW,23
2019-01-06 02:00:00,10,204,SSW,24
2019-01-06 03:00:00,9,207,SSW,25
2019-01-06 04:00:00,8,206,SSW,25
2019-01-06 05:00:00,8,206,SSW,25
2019-01-06 06:00:00,7,205,SSW,25
2019-01-06 07:00:00,8,204,SSW,24
2019-01-06 08:00:00,9,203,SSW,24
2019-01-06 09:00:00,10,202,SSW,24
2019-01-06 10:00:00,11,201,SSW,23
2019-01-06 11:00:00,11,200,SSW,23
2019-01-06 12:00:00,11,199,SSW,23
2019-01-06 13:00:00,12,198,SSW,23
2019-01-06 14:00:00,13,198,SSW,23
2019-01-06 15:00:00,14,197,SSW,23
2019-01-06 16:00:00,13,195,SSW,24
2019-01-06 17:00:00,12,193,SSW,25
2019-01-06 18:00:00,11,191,SSW,26
2019-01-06 19:00:00,12,192,SSW,27
2019-01-06 20:00:00,12,192,SSW,29
2019-01-06 21:00:00,13,193,SSW,30
2019-01-06 22:00:00,13,200,SSW,31
2019-01-06 23:00:00,14,207,SSW,31
2019-01-07 00:00:00,14,214,SSW,31
2019-01-07 01:00:00,13,223,SW,31
2019-01-07 02:00:00,12,232,SW,31
2019-01-07 03:00:00,11,241,WSW,31
2019-01-07 04:00:00,11,248,WSW,29
2019-01-07 05:00:00,11,256,WSW,27
2019-01-07 06:00:00,11,263,W,26
2019-01-07 07:00:00,12,266,W,24
2019-01-07 08:00:00,12,269,W,23
2019-01-07 09:00:00,13,272,W,22
2019-01-07 10:00:00,13,274,W,21
2019-01-07 11:00:00,12,275,W,20
2019-01-07 12:00:00,12,277,W,19
2019-01-07 13:00:00,12,276,W,19
2019-01-07 14:00:00,12,275,W,18
2019-01-07 15:00:00,12,274,W,17
2019-01-07 16:00:00,10,266,W,18
2019-01-07 17:00:00,8,258,WSW,18
2019-01-07 18:00:00,6,250,WSW,19
2019-01-07 19:00:00,7,244,WSW,21
2019-01-07 20:00:00,7,239,WSW,22
2019-01-07 21:00:00,7,234,SW,23
2019-01-07 22:00:00,8,236,WSW,23
2019-01-07 23:00:00,9,239,WSW,23
2019-01-08 00:00:00,10,241,WSW,23
2019-01-08 01:00:00,10,251,WSW,22
2019-01-08 02:00:00,9,260,W,21
2019-01-08 03:00:00,9,270,W,19
2019-01-08 04:00:00,9,273,W,19
2019-01-08 05:00:00,9,276,W,18
2019-01-08 06:00:00,9,279,W,17
2019-01-08 07:00:00,8,218,SW,17
2019-01-08 08:00:00,8,157,SSE,17
2019-01-08 09:00:00,7,95,E,17
2019-01-08 10:00:00,7,74,ENE,18
2019-01-08 11:00:00,8,53,NE,18
2019-01-08 12:00:00,8,31,NNE,19
2019-01-08 13:00:00,8,35,NE,19
2019-01-08 14:00:00,8,38,NE,19
2019-01-08 15:00:00,8,42,NE,18
